,Date,Open_Aapl,Close_Aapl,High_Aapl,Low_Aapl,Volume_Aapl,Date,Open_Nsdq,High_Nsdq,Low_Nsdq,Close_Nsdq,Volume_Nsdq
13,2010-03-18,32.0143,32.0928,32.1428,31.8014,85156076,2010-03-18,20.6299991607666,20.8700008392334,20.600000381469727,20.729999542236328,2430600
14,2010-03-19,32.1128,31.75,32.1771,31.6043,139669082,2010-03-19,20.860000610351562,21.06999969482422,20.6200008392334,21.030000686645508,4298900
15,2010-03-22,31.4957,32.1071,32.2857,31.45,113828294,2010-03-22,20.829999923706055,20.90999984741211,20.5,20.799999237060547,2298000
16,2010-03-23,32.2343,32.6228,32.6828,32.0143,150384825,2010-03-23,20.739999771118164,20.959999084472656,20.709999084472656,20.940000534057617,1846100
17,2010-03-24,32.52,32.7671,32.8857,32.5014,149419805,2010-03-24,20.799999237060547,21.110000610351562,20.739999771118164,20.989999771118164,2316500
18,2010-03-25,32.9886,32.3786,32.9957,32.3214,135463131,2010-03-25,21.020000457763672,21.209999084472656,20.940000534057617,20.969999313354492,2201000
19,2010-03-26,32.7071,32.9857,33.1357,32.65,159986658,2010-03-26,21.299999237060547,21.299999237060547,20.850000381469727,21.049999237060547,2047000
20,2010-03-29,33.2857,33.1986,33.41,33.0886,130887089,2010-03-29,21.079999923706055,21.229999542236328,21.040000915527344,21.15999984741211,1412100
21,2010-03-30,33.8004,33.6921,33.9257,33.4643,131326339,2010-03-30,21.190000534057617,21.290000915527344,21.020000457763672,21.059999465942383,1518500
22,2010-03-31,33.6414,33.5714,33.8014,33.4943,107438412,2010-03-31,20.899999618530273,21.329999923706055,20.899999618530273,21.1200008392334,1991400
23,2010-04-01,33.9271,33.71,34.1043,33.25,150568295,2010-04-01,21.290000915527344,21.350000381469727,21.0,21.149999618530273,2004500
24,2010-04-05,33.5678,34.07,34.0728,33.5386,170363601,2010-04-05,21.270000457763672,21.670000076293945,21.209999084472656,21.610000610351562,2405500
25,2010-04-06,34.0286,34.22,34.32,33.8571,111431983,2010-04-06,21.56999969482422,21.709999084472656,21.5,21.690000534057617,2696600
26,2010-04-07,34.2457,34.3714,34.56,34.0943,156909177,2010-04-07,21.579999923706055,21.65999984741211,21.31999969482422,21.420000076293945,2390700
27,2010-04-08,34.3486,34.2786,34.5057,34.0057,142899723,2010-04-08,21.40999984741211,21.809999465942383,21.290000915527344,21.709999084472656,2217700
28,2010-04-09,34.49,34.5414,34.5557,34.3514,83443105,2010-04-09,21.68000030517578,21.90999984741211,21.540000915527344,21.90999984741211,2285300
29,2010-04-12,34.6,34.6128,34.7243,34.5443,83236885,2010-04-12,21.889999389648438,22.1200008392334,21.809999465942383,22.040000915527344,1843100
30,2010-04-13,34.5514,34.6328,34.6857,34.4443,76184103,2010-04-13,22.040000915527344,22.06999969482422,21.719999313354492,21.989999771118164,2165500
31,2010-04-14,35.04,35.0986,35.1157,34.8671,100827750,2010-04-14,22.110000610351562,22.31999969482422,21.93000030517578,22.309999465942383,2008400
32,2010-04-15,35.1114,35.56,35.5757,35.0728,93876048,2010-04-15,22.239999771118164,22.280000686645508,21.969999313354492,22.18000030517578,2969800
33,2010-04-16,35.51,35.3428,35.8771,34.9357,187514026,2010-04-16,22.1200008392334,22.170000076293945,21.360000610351562,21.399999618530273,5995800
34,2010-04-19,35.29,35.2957,35.4128,34.5386,141571402,2010-04-19,21.280000686645508,21.579999923706055,21.1299991607666,21.579999923706055,3351100
35,2010-04-20,35.5057,34.9414,35.6071,34.7078,177792843,2010-04-20,21.610000610351562,21.899999618530273,21.559999465942383,21.709999084472656,2835100
36,2010-04-21,36.9721,37.0314,37.1786,36.5328,245072944,2010-04-21,21.709999084472656,21.889999389648438,21.56999969482422,21.84000015258789,3704900
37,2010-04-22,36.8914,38.0671,38.1071,36.6,197849809,2010-04-22,21.579999923706055,22.260000228881836,21.450000762939453,22.260000228881836,3637900
38,2010-04-23,38.2843,38.69,38.8828,38.1428,198906390,2010-04-23,22.15999984741211,22.780000686645508,22.139999389648438,22.68000030517578,3142800
39,2010-04-26,38.84,38.5,38.9228,38.3128,119378876,2010-04-26,22.68000030517578,23.110000610351562,22.489999771118164,22.959999084472656,2983600
40,2010-04-27,38.1814,37.4343,38.2628,37.2171,176955713,2010-04-27,22.420000076293945,22.579999923706055,21.75,21.770000457763672,5244400
41,2010-04-28,37.6071,37.3714,37.7143,36.63,189375537,2010-04-28,21.920000076293945,22.299999237060547,21.170000076293945,21.190000534057617,4816200
42,2010-04-29,37.5743,38.3771,38.5714,37.43,139522502,2010-04-29,21.450000762939453,21.940000534057617,21.219999313354492,21.84000015258789,4294000
43,2010-04-30,38.4728,37.2986,38.6528,37.2857,135421971,2010-04-30,20.84000015258789,21.389999389648438,20.600000381469727,21.0,7057200
44,2010-05-03,37.6914,38.05,38.2686,37.5543,113343684,2010-05-03,21.280000686645508,21.420000076293945,20.780000686645508,21.110000610351562,2626900
45,2010-05-04,37.5557,36.9543,37.6128,36.6786,180620564,2010-05-04,20.860000610351562,20.899999618530273,20.329999923706055,20.399999618530273,3348800
46,2010-05-05,36.1471,36.5693,36.8771,35.5328,220353346,2010-05-05,20.1299991607666,21.030000686645508,19.920000076293945,20.860000610351562,4141600
47,2010-05-06,36.2614,35.1786,36.8928,28.4643,319584886,2010-05-06,20.84000015258789,21.040000915527344,19.5,20.149999618530273,4389500
48,2010-05-07,34.8157,33.6943,35.2243,32.1728,418562326,2010-05-07,20.06999969482422,20.209999084472656,18.969999313354492,19.1200008392334,9211100
49,2010-05-10,35.75,36.2843,36.3786,35.5043,245539284,2010-05-10,19.8700008392334,19.989999771118164,19.56999969482422,19.6200008392334,6522200
50,2010-05-11,35.9771,36.6457,37.1271,35.7857,212068004,2010-05-11,19.5,19.989999771118164,19.280000686645508,19.610000610351562,4350500
51,2010-05-12,37.035,37.4414,37.59,36.9571,163385299,2010-05-12,19.790000915527344,20.149999618530273,19.690000534057617,20.040000915527344,2223000
52,2010-05-13,37.6028,36.9086,37.8571,36.6286,149704075,2010-05-13,20.049999237060547,20.149999618530273,19.829999923706055,19.829999923706055,1723700
53,2010-05-14,36.4521,36.26,36.64,35.6428,189368537,2010-05-14,19.729999542236328,19.729999542236328,19.290000915527344,19.639999389648438,3536000
54,2010-05-17,36.3857,36.3171,36.5971,35.3871,190413707,2010-05-17,19.729999542236328,19.850000381469727,19.219999313354492,19.649999618530273,2640600
55,2010-05-18,36.7114,36.0514,36.9357,35.7514,194856888,2010-05-18,19.81999969482422,19.8700008392334,19.030000686645508,19.049999237060547,4037500
56,2010-05-19,35.6428,35.4771,36.1314,34.9786,256089547,2010-05-19,19.030000686645508,19.360000610351562,18.65999984741211,19.1200008392334,3879700
57,2010-05-20,34.5543,33.9657,34.8357,33.7443,319497456,2010-05-20,18.579999923706055,18.739999771118164,18.059999465942383,18.079999923706055,8111900
58,2010-05-21,33.26,34.6171,34.9286,33.05,305744272,2010-05-21,17.799999237060547,18.770000457763672,17.790000915527344,18.770000457763672,6488400
59,2010-05-24,35.3257,35.2514,35.8428,35.18,188078156,2010-05-24,18.75,18.899999618530273,18.34000015258789,18.360000610351562,4731900
60,2010-05-25,34.1928,35.0314,35.2514,33.88,261342838,2010-05-25,17.790000915527344,18.34000015258789,17.540000915527344,18.299999237060547,4206200
61,2010-05-26,35.7257,34.8727,36.0186,34.8214,212125404,2010-05-26,18.399999618530273,18.670000076293945,18.25,18.280000686645508,3544200
62,2010-05-27,35.8,36.1928,36.27,35.5871,165270400,2010-05-27,18.549999237060547,18.93000030517578,18.469999313354492,18.93000030517578,2459300
63,2010-05-28,37.0554,36.6971,37.0571,36.1928,203645811,2010-05-28,18.899999618530273,18.950000762939453,18.5,18.59000015258789,2793200
64,2010-06-01,37.0986,37.2614,37.9914,36.9943,218455576,2010-06-01,18.579999923706055,18.889999389648438,18.350000381469727,18.389999389648438,3271000
65,2010-06-02,37.7914,37.7071,37.8286,37.1907,171594061,2010-06-02,18.549999237060547,18.729999542236328,18.350000381469727,18.729999542236328,2492800
66,2010-06-03,37.8828,37.5886,37.9357,37.2014,162341809,2010-06-03,18.860000610351562,18.899999618530273,18.600000381469727,18.770000457763672,2237900
67,2010-06-04,36.8871,36.5664,37.4143,36.3757,189045767,2010-06-04,18.420000076293945,18.600000381469727,18.399999618530273,18.43000030517578,4293100
68,2010-06-07,36.8986,35.8486,37.0214,35.7928,221253336,2010-06-07,18.540000915527344,18.81999969482422,18.209999084472656,18.219999313354492,3075600
69,2010-06-08,36.1771,35.6186,36.2571,35.0928,249904415,2010-06-08,18.270000457763672,18.420000076293945,17.829999923706055,18.25,3309700
70,2010-06-09,35.9243,34.7428,35.9857,34.6414,213040094,2010-06-09,18.299999237060547,18.700000762939453,18.25,18.299999237060547,3471300
71,2010-06-10,34.9771,35.7871,35.8543,34.6,193507918,2010-06-10,18.610000610351562,19.020000457763672,18.5,18.979999542236328,2425100
72,2010-06-11,35.4607,36.2157,36.2657,35.3386,136154451,2010-06-11,18.700000762939453,19.200000762939453,18.65999984741211,19.149999618530273,1782100
73,2010-06-14,36.5657,36.3257,37.0214,36.2871,150469315,2010-06-14,19.440000534057617,19.5,19.09000015258789,19.100000381469727,1989000
74,2010-06-15,36.52,37.0986,37.1214,36.5,145862054,2010-06-15,19.34000015258789,19.700000762939453,19.270000457763672,19.690000534057617,2786200
75,2010-06-16,37.3,38.1786,38.25,37.2329,195557169,2010-06-16,19.649999618530273,19.670000076293945,19.360000610351562,19.540000915527344,1657500
76,2010-06-17,38.6571,38.8386,38.9857,38.5,217872895,2010-06-17,19.530000686645508,19.549999237060547,19.06999969482422,19.329999923706055,1644000
77,2010-06-18,38.8928,39.1534,39.2857,38.7743,195928029,2010-06-18,19.440000534057617,19.440000534057617,19.1200008392334,19.170000076293945,2402000
78,2010-06-21,39.67,38.5957,39.8586,38.39,193217628,2010-06-21,19.350000381469727,19.43000030517578,18.90999984741211,19.0,2216600
79,2010-06-22,38.88,39.1214,39.4243,38.7857,178776694,2010-06-22,18.989999771118164,19.15999984741211,18.65999984741211,18.670000076293945,2078100
80,2010-06-23,39.2257,38.71,39.2371,38.2714,191838418,2010-06-23,18.790000915527344,18.920000076293945,18.530000686645508,18.579999923706055,1748200
81,2010-06-24,38.7143,38.4286,39.0278,38.3,178309303,2010-06-24,18.510000228881836,18.68000030517578,18.299999237060547,18.34000015258789,2261800
82,2010-06-25,38.58,38.1,38.61,37.9728,136678611,2010-06-25,18.469999313354492,19.020000457763672,18.399999618530273,18.889999389648438,3294600
83,2010-06-28,38.1328,38.3286,38.5357,37.7886,146186434,2010-06-28,18.940000534057617,19.110000610351562,18.850000381469727,18.860000610351562,2177200
84,2010-06-29,37.7316,36.5957,37.77,36.3286,282782865,2010-06-29,18.520000457763672,18.56999969482422,17.989999771118164,18.049999237060547,2661400
85,2010-06-30,36.6728,35.9328,36.8528,35.7157,184538045,2010-06-30,18.010000228881836,18.229999542236328,17.770000457763672,17.780000686645508,2840600
86,2010-07-01,36.3286,35.4971,36.4,34.7457,255527517,2010-07-01,17.889999389648438,18.170000076293945,17.450000762939453,17.700000762939453,3021700
87,2010-07-02,35.7843,35.2771,35.8471,34.7428,173446612,2010-07-02,17.739999771118164,17.860000610351562,17.299999237060547,17.299999237060547,2083800
88,2010-07-06,35.8571,35.5186,36.1143,35.1657,153559326,2010-07-06,17.520000457763672,17.75,17.18000030517578,17.360000610351562,2921100
89,2010-07-07,35.7843,36.9521,36.9671,35.6786,163169979,2010-07-07,17.459999084472656,17.81999969482422,17.299999237060547,17.790000915527344,2921600
90,2010-07-08,37.4971,36.87,37.5571,36.4128,184252935,2010-07-08,17.959999084472656,18.059999465942383,17.760000228881836,17.959999084472656,1851800
91,2010-07-09,36.6986,37.0886,37.1286,36.4514,108260072,2010-07-09,17.899999618530273,18.260000228881836,17.8700008392334,18.200000762939453,1894100
92,2010-07-12,36.9328,36.755,37.4071,36.4086,140474992,2010-07-12,18.149999618530273,18.239999771118164,18.020000457763672,18.149999618530273,1395200
93,2010-07-13,36.6171,35.9711,36.6286,35.2043,296797219,2010-07-13,18.329999923706055,18.440000534057617,18.06999969482422,18.280000686645508,2987300
94,2010-07-14,35.6257,36.1038,36.5428,35.5714,202950851,2010-07-14,18.280000686645508,18.299999237060547,17.950000762939453,18.1200008392334,1811700
95,2010-07-15,35.4614,35.9214,36.71,35.3286,205060442,2010-07-15,18.06999969482422,18.229999542236328,17.81999969482422,18.139999389648438,1195100
96,2010-07-16,36.1686,35.7,36.4243,35.4871,259540618,2010-07-16,17.940000534057617,18.100000381469727,17.540000915527344,17.610000610351562,2621200
97,2010-07-19,35.6971,35.0828,35.6971,34.2286,255842447,2010-07-19,17.65999984741211,17.780000686645508,17.5,17.709999084472656,1437000
98,2010-07-20,34.7,35.9843,36.1286,34.2871,263591379,2010-07-20,17.510000228881836,18.18000030517578,17.420000076293945,18.149999618530273,2303900
99,2010-07-21,37.87,36.32,37.8786,36.2857,295973249,2010-07-21,18.399999618530273,18.399999618530273,17.760000228881836,17.780000686645508,1922800
100,2010-07-22,36.8114,37.0034,37.1428,36.4728,161139628,2010-07-22,18.0,18.489999771118164,17.950000762939453,18.399999618530273,1906100
101,2010-07-23,36.7271,37.1343,37.1971,36.6114,133236640,2010-07-23,18.440000534057617,18.68000030517578,18.110000610351562,18.6299991607666,1592500
102,2010-07-26,37.1428,37.04,37.1571,36.8157,104188731,2010-07-26,18.700000762939453,19.030000686645508,18.530000686645508,19.0,1598100
103,2010-07-27,37.2671,37.7257,37.8286,37.1857,145188934,2010-07-27,19.520000457763672,20.100000381469727,19.43000030517578,19.489999771118164,4258500
104,2010-07-28,37.6671,37.28,37.9986,37.1786,129737759,2010-07-28,19.84000015258789,19.889999389648438,19.299999237060547,19.34000015258789,2230800
105,2010-07-29,37.2443,36.8728,37.5214,36.5857,160834008,2010-07-29,19.399999618530273,19.600000381469727,19.09000015258789,19.459999084472656,2094300
106,2010-07-30,36.5561,36.75,37.1,36.4143,112029784,2010-07-30,19.260000228881836,19.540000915527344,19.09000015258789,19.469999313354492,3636200
107,2010-08-02,37.2057,37.4071,37.5128,37.0886,106583082,2010-08-02,19.719999313354492,20.15999984741211,19.489999771118164,20.100000381469727,2490900
108,2010-08-03,37.2871,37.4186,37.6086,37.06,104082541,2010-08-03,20.059999465942383,20.149999618530273,19.950000762939453,20.040000915527344,2136500
109,2010-08-04,37.5486,37.5686,37.7543,37.1873,105052042,2010-08-04,20.030000686645508,20.270000457763672,19.959999084472656,20.15999984741211,2451400
110,2010-08-05,37.39,37.3857,37.5971,37.2214,72257102,2010-08-05,19.989999771118164,20.3700008392334,19.860000610351562,20.309999465942383,2246300
111,2010-08-06,37.1114,37.1558,37.3557,36.8043,111151143,2010-08-06,20.09000015258789,20.299999237060547,19.950000762939453,20.209999084472656,2027400
112,2010-08-09,37.3543,37.3928,37.45,37.0814,75552633,2010-08-09,20.209999084472656,20.5,20.149999618530273,20.479999542236328,2224500
113,2010-08-10,37.1214,37.0586,37.2071,36.7928,112874754,2010-08-10,20.299999237060547,20.540000915527344,20.049999237060547,20.350000381469727,2832600
114,2010-08-11,36.4857,35.7414,36.5271,35.6871,154454626,2010-08-11,20.020000457763672,20.139999389648438,19.649999618530273,19.760000228881836,2875300
115,2010-08-12,35.2414,35.97,36.1571,35.16,133552620,2010-08-12,19.5,20.1299991607666,19.5,19.959999084472656,3158700
116,2010-08-13,35.95,35.5857,35.9828,35.5843,88560037,2010-08-13,19.889999389648438,20.239999771118164,19.889999389648438,19.940000534057617,2095000
117,2010-08-16,35.3686,35.3771,35.7157,35.2314,79420764,2010-08-16,19.920000076293945,20.18000030517578,19.780000686645508,20.149999618530273,2594100
118,2010-08-17,35.7257,35.9957,36.3757,35.6,105546662,2010-08-17,20.31999969482422,20.399999618530273,20.1299991607666,20.1299991607666,2164500
119,2010-08-18,36.0514,36.1528,36.3814,35.94,84548265,2010-08-18,20.1299991607666,20.280000686645508,19.940000534057617,20.149999618530273,2366700
